Country Name,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2030 [YR2030]
Late-demographic dividend,6.225520669106944,6.153713663893323,6.096598714033426,6.051169755009248,6.015035777423993,5.888802776941113
Latin America & Caribbean,2.806852063843813,2.804429671313432,2.8038724581643257,2.8037442846789626,2.803714801450908,2.8037059934854636
Latin America & Caribbean (excluding high income),2.609219018914686,2.608056964052596,2.6078081607012558,2.6077548903181977,2.6077434847897116,2.6077403775042556
Latin America & the Caribbean (IDA & IBRD countries),2.8267793538630674,2.8242693882752063,2.8237132318815066,2.8235899991424804,2.823562693319622,2.823554920654982
Least developed countries: UN classification,0.305260613289318,0.3087209839856483,0.3116243389259826,0.31406034091805335,0.31610421975041175,0.3249157225649381
Low & middle income,3.189187250385373,3.14249019195944,3.1051914943445316,3.0753996211374655,3.051603731040993,2.9671476929797365
Low income,0.2405023450967405,0.23864876517504263,0.23821759633324238,0.23811730037731238,0.2380939701228953,0.23808689813487982
Lower middle income,1.5464687613120318,1.5399777713931915,1.5353372534478293,1.5320196690623225,1.5296478721455669,1.523907454000102
Middle East & North Africa,5.546671424057693,5.532139008379077,5.5227411580143615,5.516663738166845,5.512733580676611,5.505632182426526
Middle East & North Africa (excluding high income),3.508502671718264,3.4709298405405242,3.447840190238522,3.43365089615667,3.4249311423315616,3.411136552117289
Middle East & North Africa (IDA & IBRD countries),3.5485385607212137,3.5104409846227815,3.486983678478284,3.472540628082243,3.463647803669346,3.4495108935926724
Middle income,3.501708003841058,3.4541659152754303,3.415808648824107,3.3848617566280095,3.3598936026066,3.267808541820945
North America,15.555070275030843,15.554798215000108,15.554791546949634,15.55479138351917,15.554791379513574,15.554791379412931
Not classified,15.555070275030843,15.554798215000108,15.554791546949634,15.55479138351917,15.554791379513574,15.554791379412931
OECD members,9.06126843240427,9.061254138995018,9.061254305817902,9.06125430387086,9.061254303893586,9.061254303893325
Other small states,6.175997498758777,6.158751394523435,6.153643423087518,6.152130538100039,6.151682450045112,6.1514938865211315
Pacific island small states,1.0967430829291096,1.0958934071968593,1.0961355383389877,1.0960665384985038,1.0960862013057948,1.0960818406800426
Post-demographic dividend,10.044683066358564,10.04456438246228,10.044567486268262,10.044567405097927,10.044567407220683,10.044567407166584
Pre-demographic dividend,0.49370692804111127,0.49366736455863436,0.4936648216216652,0.4936646581747686,0.49366464766924356,0.49366464694762024
Small states,5.718278682460939,5.702877835515623,5.698244935217158,5.696851260878874,5.696432014178954,5.696251634721493
South Asia,1.3712494193751588,1.3714333915217158,1.3715496722217737,1.3716231681365574,1.3716696216708688,1.3717486077954009
South Asia (IDA & IBRD),1.3712494193751588,1.3714333915217158,1.3715496722217737,1.3716231681365574,1.3716696216708688,1.3717486077954009
Sub-Saharan Africa,0.7856173635695541,0.7735827874594055,0.7802775524810889,0.7765532934556497,0.7786250771916944,0.7778866241494876
Sub-Saharan Africa (excluding high income),0.7851943308304148,0.7731683822586877,0.7798530137811126,0.776137356897659,0.7782027072508146,0.7774669079005062
Sub-Saharan Africa (IDA & IBRD countries),0.7856173635695541,0.7735827874594055,0.7802775524810889,0.7765532934556497,0.7786250771916944,0.7778866241494876
Upper middle income,5.639304001139821,5.562797940575878,5.502178088152943,5.454145729922877,5.416087118017242,5.285025745617667
World,4.575711415626124,4.567355077512936,4.564666507562327,4.563801486511072,4.563523174459364,4.563391155558193
