,Country Name,Year,Access to electricity
1346,Dominican Republic,2004 [YR2004],90.316567
1347,Dominican Republic,2005 [YR2005],90.141224
1348,Dominican Republic,2006 [YR2006],90.118148
1349,Dominican Republic,2007 [YR2007],96.876342
1350,Dominican Republic,2008 [YR2008],97.576197
1351,Dominican Republic,2009 [YR2009],97.85776
1352,Dominican Republic,2010 [YR2010],98.145414
1353,Dominican Republic,2011 [YR2011],97.898872
1354,Dominican Republic,2012 [YR2012],97.86705
1355,Dominican Republic,2013 [YR2013],98.385853
1356,Dominican Republic,2014 [YR2014],98.470979
1357,Dominican Republic,2015 [YR2015],98.560364
1358,Dominican Republic,2016 [YR2016],98.9
1359,Dominican Republic,2017 [YR2017],100.0
1360,Dominican Republic,2018 [YR2018],98.9
1361,Dominican Republic,2019 [YR2019],99.0
1362,Dominican Republic,2020 [YR2020],100.0
1363,Dominican Republic,2021 [YR2021],98.1
1364,Early-demographic dividend,2000 [YR2000],67.5666111012237
1365,Early-demographic dividend,2001 [YR2001],68.3218129435067
1366,Early-demographic dividend,2002 [YR2002],69.2091729907633
1367,Early-demographic dividend,2003 [YR2003],70.9339534985502
1368,Early-demographic dividend,2004 [YR2004],71.1475227253616
1369,Early-demographic dividend,2005 [YR2005],72.8024087948585
1370,Early-demographic dividend,2006 [YR2006],73.8264769149188
1371,Early-demographic dividend,2007 [YR2007],75.7117559296175
1372,Early-demographic dividend,2008 [YR2008],77.4433813559462
1373,Early-demographic dividend,2009 [YR2009],78.3192141204396
1374,Early-demographic dividend,2010 [YR2010],79.4266430713711
1375,Early-demographic dividend,2011 [YR2011],81.2029663873516
1376,Early-demographic dividend,2012 [YR2012],82.0881094668286
1377,Early-demographic dividend,2013 [YR2013],83.8314407610126
1378,Early-demographic dividend,2014 [YR2014],84.7932748695235
1379,Early-demographic dividend,2015 [YR2015],86.8524783152246
1380,Early-demographic dividend,2016 [YR2016],88.3655651143513
1381,Early-demographic dividend,2017 [YR2017],90.5257560808669
1382,Early-demographic dividend,2018 [YR2018],92.0376642642747
1383,Early-demographic dividend,2019 [YR2019],92.8257182556981
1384,Early-demographic dividend,2020 [YR2020],93.4898308886663
1385,Early-demographic dividend,2021 [YR2021],95.2736982586256
1386,East Asia & Pacific,2000 [YR2000],92.109596404675
1387,East Asia & Pacific,2001 [YR2001],92.5537081993713
1388,East Asia & Pacific,2002 [YR2002],92.9992333552636
1389,East Asia & Pacific,2003 [YR2003],93.2162493813007
1390,East Asia & Pacific,2004 [YR2004],93.9549637025379
1391,East Asia & Pacific,2005 [YR2005],93.6177966969391
1392,East Asia & Pacific,2006 [YR2006],94.6634328514879
1393,East Asia & Pacific,2007 [YR2007],94.6552615987045
1394,East Asia & Pacific,2008 [YR2008],95.2203891101109
1395,East Asia & Pacific,2009 [YR2009],94.9985635055758
1396,East Asia & Pacific,2010 [YR2010],95.5572536071269
1397,East Asia & Pacific,2011 [YR2011],96.0327964988748
1398,East Asia & Pacific,2012 [YR2012],96.2535599723885
1399,East Asia & Pacific,2013 [YR2013],96.4847008168828
1400,East Asia & Pacific,2014 [YR2014],96.6504140998011
1401,East Asia & Pacific,2015 [YR2015],96.964052387219
1402,East Asia & Pacific,2016 [YR2016],97.0427749040886
1403,East Asia & Pacific,2017 [YR2017],97.7024661395918
1404,East Asia & Pacific,2018 [YR2018],97.6662385013858
1405,East Asia & Pacific,2019 [YR2019],97.8721126174116
1406,East Asia & Pacific,2020 [YR2020],97.7957073157348
1407,East Asia & Pacific,2021 [YR2021],98.1558881610248
1408,East Asia & Pacific (IDA & IBRD countries),2000 [YR2000],91.1906248340628
1409,East Asia & Pacific (IDA & IBRD countries),2001 [YR2001],91.6899780137006
1410,East Asia & Pacific (IDA & IBRD countries),2002 [YR2002],92.1907611936669
1411,East Asia & Pacific (IDA & IBRD countries),2003 [YR2003],92.4366278077466
1412,East Asia & Pacific (IDA & IBRD countries),2004 [YR2004],93.2638429797564
1413,East Asia & Pacific (IDA & IBRD countries),2005 [YR2005],92.8921020624231
1414,East Asia & Pacific (IDA & IBRD countries),2006 [YR2006],94.0589526647187
1415,East Asia & Pacific (IDA & IBRD countries),2007 [YR2007],94.051422014364
1416,East Asia & Pacific (IDA & IBRD countries),2008 [YR2008],94.6814338680228
1417,East Asia & Pacific (IDA & IBRD countries),2009 [YR2009],95.3149701468337
1418,East Asia & Pacific (IDA & IBRD countries),2010 [YR2010],95.9007632799267
1419,East Asia & Pacific (IDA & IBRD countries),2011 [YR2011],96.4075204217593
1420,East Asia & Pacific (IDA & IBRD countries),2012 [YR2012],96.6274399315276
1421,East Asia & Pacific (IDA & IBRD countries),2013 [YR2013],96.8595220135757
1422,East Asia & Pacific (IDA & IBRD countries),2014 [YR2014],97.0183980692413
1423,East Asia & Pacific (IDA & IBRD countries),2015 [YR2015],97.3435969598712
1424,East Asia & Pacific (IDA & IBRD countries),2016 [YR2016],97.405207114926
1425,East Asia & Pacific (IDA & IBRD countries),2017 [YR2017],98.1180117856779
1426,East Asia & Pacific (IDA & IBRD countries),2018 [YR2018],98.0509929430853
1427,East Asia & Pacific (IDA & IBRD countries),2019 [YR2019],98.2554880270959
1428,East Asia & Pacific (IDA & IBRD countries),2020 [YR2020],98.1445791095986
1429,East Asia & Pacific (IDA & IBRD countries),2021 [YR2021],98.523492633946
1430,East Asia & Pacific (excluding high income),2000 [YR2000],91.1905792961435
1431,East Asia & Pacific (excluding high income),2001 [YR2001],91.6899359056908
1432,East Asia & Pacific (excluding high income),2002 [YR2002],92.1907224781466
1433,East Asia & Pacific (excluding high income),2003 [YR2003],92.4365909665382
1434,East Asia & Pacific (excluding high income),2004 [YR2004],93.2638111811886
1435,East Asia & Pacific (excluding high income),2005 [YR2005],92.8920685617708
1436,East Asia & Pacific (excluding high income),2006 [YR2006],94.0589258006263
1437,East Asia & Pacific (excluding high income),2007 [YR2007],94.0513909827116
1438,East Asia & Pacific (excluding high income),2008 [YR2008],94.6814104197263
1439,East Asia & Pacific (excluding high income),2009 [YR2009],94.4434259392852
1440,East Asia & Pacific (excluding high income),2010 [YR2010],95.0658188250936
1441,East Asia & Pacific (excluding high income),2011 [YR2011],95.5959693035708
1442,East Asia & Pacific (excluding high income),2012 [YR2012],95.8432181966404
1443,East Asia & Pacific (excluding high income),2013 [YR2013],96.1018159570886
1444,East Asia & Pacific (excluding high income),2014 [YR2014],96.2873070227039
1445,East Asia & Pacific (excluding high income),2015 [YR2015],96.6363793095708
1446,East Asia & Pacific (excluding high income),2016 [YR2016],96.7248980371671
1447,East Asia & Pacific (excluding high income),2017 [YR2017],97.4566824635185
1448,East Asia & Pacific (excluding high income),2018 [YR2018],97.4175047912577
1449,East Asia & Pacific (excluding high income),2019 [YR2019],97.6460019069744
1450,East Asia & Pacific (excluding high income),2020 [YR2020],97.5624798493641
1451,East Asia & Pacific (excluding high income),2021 [YR2021],97.9622148306278
1452,Ecuador,2000 [YR2000],93.6975250244141
1453,Ecuador,2001 [YR2001],93.9700241088867
1454,Ecuador,2002 [YR2002],94.2339706420898
1455,Ecuador,2003 [YR2003],94.973044
1456,Ecuador,2004 [YR2004],94.7642669677734
1457,Ecuador,2005 [YR2005],95.83265
1458,Ecuador,2006 [YR2006],96.315259
1459,Ecuador,2007 [YR2007],96.812618
1460,Ecuador,2008 [YR2008],97.206576
1461,Ecuador,2009 [YR2009],96.470862
1462,Ecuador,2010 [YR2010],97.462142
1463,Ecuador,2011 [YR2011],96.872699
1464,Ecuador,2012 [YR2012],97.194929
1465,Ecuador,2013 [YR2013],98.034674
1466,Ecuador,2014 [YR2014],98.976067
1467,Ecuador,2015 [YR2015],98.825883
1468,Ecuador,2016 [YR2016],98.7
1469,Ecuador,2017 [YR2017],99.2
1470,Ecuador,2018 [YR2018],98.7
1471,Ecuador,2019 [YR2019],99.09
1472,Ecuador,2020 [YR2020],98.85
1473,Ecuador,2021 [YR2021],100.0
1474,"Egypt, Arab Rep.",2000 [YR2000],97.7
1475,"Egypt, Arab Rep.",2001 [YR2001],97.3600082397461
1476,"Egypt, Arab Rep.",2002 [YR2002],97.5204849243164
1477,"Egypt, Arab Rep.",2003 [YR2003],98.8
1478,"Egypt, Arab Rep.",2004 [YR2004],97.8438262939453
1479,"Egypt, Arab Rep.",2005 [YR2005],99.4
1480,"Egypt, Arab Rep.",2006 [YR2006],99.04
1481,"Egypt, Arab Rep.",2007 [YR2007],98.4338150024414
1482,"Egypt, Arab Rep.",2008 [YR2008],99.8
1483,"Egypt, Arab Rep.",2009 [YR2009],98.9156036376953
1484,"Egypt, Arab Rep.",2010 [YR2010],99.3571548461914
1485,"Egypt, Arab Rep.",2011 [YR2011],99.4355773925781
1486,"Egypt, Arab Rep.",2012 [YR2012],99.7
1487,"Egypt, Arab Rep.",2013 [YR2013],99.8759384155273
1488,"Egypt, Arab Rep.",2014 [YR2014],99.8
1489,"Egypt, Arab Rep.",2015 [YR2015],99.3
1490,"Egypt, Arab Rep.",2016 [YR2016],100.0
1491,"Egypt, Arab Rep.",2017 [YR2017],100.0
1492,"Egypt, Arab Rep.",2018 [YR2018],100.0
1493,"Egypt, Arab Rep.",2019 [YR2019],100.0
1494,"Egypt, Arab Rep.",2020 [YR2020],100.0
1495,"Egypt, Arab Rep.",2021 [YR2021],100.0
1496,El Salvador,2000 [YR2000],84.519249
1497,El Salvador,2001 [YR2001],87.063829
1498,El Salvador,2002 [YR2002],87.54906
1499,El Salvador,2003 [YR2003],86.961151
1500,El Salvador,2004 [YR2004],87.357045
1501,El Salvador,2005 [YR2005],87.525839
1502,El Salvador,2006 [YR2006],89.201467
1503,El Salvador,2007 [YR2007],91.109558
1504,El Salvador,2008 [YR2008],91.000227
1505,El Salvador,2009 [YR2009],91.08402
1506,El Salvador,2010 [YR2010],91.580238
1507,El Salvador,2011 [YR2011],92.574686
1508,El Salvador,2012 [YR2012],93.680571
1509,El Salvador,2013 [YR2013],95.043105
1510,El Salvador,2014 [YR2014],95.125416
1511,El Salvador,2015 [YR2015],95.4
1512,El Salvador,2016 [YR2016],96.0
1513,El Salvador,2017 [YR2017],96.8
1514,El Salvador,2018 [YR2018],97.0
1515,El Salvador,2019 [YR2019],97.36
1516,El Salvador,2020 [YR2020],99.722541809082
1517,El Salvador,2021 [YR2021],97.89
1518,Equatorial Guinea,2000 [YR2000],64.8255920410156
1519,Equatorial Guinea,2001 [YR2001],64.8622665405273
1520,Equatorial Guinea,2002 [YR2002],64.8904037475586
1521,Equatorial Guinea,2003 [YR2003],64.9169921875
1522,Equatorial Guinea,2004 [YR2004],64.9490585327148
1523,Equatorial Guinea,2005 [YR2005],64.9935913085938
1524,Equatorial Guinea,2006 [YR2006],65.0573806762695
1525,Equatorial Guinea,2007 [YR2007],65.1420059204102
1526,Equatorial Guinea,2008 [YR2008],65.2438583374023
1527,Equatorial Guinea,2009 [YR2009],65.3591003417969
1528,Equatorial Guinea,2010 [YR2010],66.117073059082
1529,Equatorial Guinea,2011 [YR2011],66.1
1530,Equatorial Guinea,2012 [YR2012],65.7467498779297
1531,Equatorial Guinea,2013 [YR2013],65.8771438598633
1532,Equatorial Guinea,2014 [YR2014],66.0025100708008
1533,Equatorial Guinea,2015 [YR2015],66.1229019165039
1534,Equatorial Guinea,2016 [YR2016],66.2391357421875
1535,Equatorial Guinea,2017 [YR2017],66.3520584106445
1536,Equatorial Guinea,2018 [YR2018],66.4624862670898
1537,Equatorial Guinea,2019 [YR2019],66.5712509155273
1538,Equatorial Guinea,2020 [YR2020],66.6791915893555
1539,Equatorial Guinea,2021 [YR2021],66.786994934082
1540,Eritrea,2000 [YR2000],29.2596969604492
1541,Eritrea,2001 [YR2001],30.3103256225586
1542,Eritrea,2002 [YR2002],32.2
1543,Eritrea,2003 [YR2003],32.392951965332
1544,Eritrea,2004 [YR2004],33.4389610290527
1545,Eritrea,2005 [YR2005],34.4974479675293
1546,Eritrea,2006 [YR2006],35.5751838684082
1547,Eritrea,2007 [YR2007],36.6737632751465
1548,Eritrea,2008 [YR2008],37.7895660400391
1549,Eritrea,2009 [YR2009],38.918758392334
1550,Eritrea,2010 [YR2010],40.0574951171875
1551,Eritrea,2011 [YR2011],41.2019424438477
1552,Eritrea,2012 [YR2012],42.348258972168
1553,Eritrea,2013 [YR2013],43.492603302002
1554,Eritrea,2014 [YR2014],44.6319198608398
1555,Eritrea,2015 [YR2015],45.7662582397461
1556,Eritrea,2016 [YR2016],46.8964424133301
1557,Eritrea,2017 [YR2017],48.0233116149902
1558,Eritrea,2018 [YR2018],49.1476898193359
1559,Eritrea,2019 [YR2019],50.2704086303711
1560,Eritrea,2020 [YR2020],51.3922996520996
1561,Eritrea,2021 [YR2021],52.5140495300293
1562,Estonia,2000 [YR2000],100.0
1563,Estonia,2001 [YR2001],100.0
1564,Estonia,2002 [YR2002],100.0
1565,Estonia,2003 [YR2003],99.9970855712891
1566,Estonia,2004 [YR2004],99.9829254150391
1567,Estonia,2005 [YR2005],99.9542770385742
1568,Estonia,2006 [YR2006],100.0
1569,Estonia,2007 [YR2007],100.0
1570,Estonia,2008 [YR2008],100.0
1571,Estonia,2009 [YR2009],100.0
1572,Estonia,2010 [YR2010],100.0
1573,Estonia,2011 [YR2011],100.0
1574,Estonia,2012 [YR2012],100.0
1575,Estonia,2013 [YR2013],100.0
1576,Estonia,2014 [YR2014],100.0
1577,Estonia,2015 [YR2015],100.0
1578,Estonia,2016 [YR2016],100.0
1579,Estonia,2017 [YR2017],100.0
1580,Estonia,2018 [YR2018],100.0
1581,Estonia,2019 [YR2019],100.0
1582,Estonia,2020 [YR2020],100.0
1583,Estonia,2021 [YR2021],100.0
1584,Eswatini,2000 [YR2000],20.4286117553711
1585,Eswatini,2001 [YR2001],26.9
1586,Eswatini,2002 [YR2002],25.9413795471191
1587,Eswatini,2003 [YR2003],28.691951751709
1588,Eswatini,2004 [YR2004],31.4479904174805
1589,Eswatini,2005 [YR2005],34.2165031433105
1590,Eswatini,2006 [YR2006],35.2
1591,Eswatini,2007 [YR2007],39.812873840332
1592,Eswatini,2008 [YR2008],42.6387062072754
1593,Eswatini,2009 [YR2009],38.6
1594,Eswatini,2010 [YR2010],45.5523376086057
1595,Eswatini,2011 [YR2011],51.1811676025391
1596,Eswatini,2012 [YR2012],54.2984504699707
1597,Eswatini,2013 [YR2013],57.5340042114258
1598,Eswatini,2014 [YR2014],65.0
1599,Eswatini,2015 [YR2015],64.1244125366211
1600,Eswatini,2016 [YR2016],63.43
1601,Eswatini,2017 [YR2017],73.5
1602,Eswatini,2018 [YR2018],73.9611129760742
1603,Eswatini,2019 [YR2019],77.0303955078125
1604,Eswatini,2020 [YR2020],79.9933624267578
1605,Eswatini,2021 [YR2021],82.9031753540039
1606,Ethiopia,2000 [YR2000],12.7
1607,Ethiopia,2001 [YR2001],10.2196207046509
1608,Ethiopia,2002 [YR2002],11.8761577606201
1609,Ethiopia,2003 [YR2003],13.5311555862427
1610,Ethiopia,2004 [YR2004],15.1916208267212
1611,Ethiopia,2005 [YR2005],14.0
1612,Ethiopia,2006 [YR2006],18.5567531585693
1613,Ethiopia,2007 [YR2007],20.2697849273682
1614,Ethiopia,2008 [YR2008],22.0000438690186
1615,Ethiopia,2009 [YR2009],23.743688583374
1616,Ethiopia,2010 [YR2010],25.4968814849854
1617,Ethiopia,2011 [YR2011],23.0
1618,Ethiopia,2012 [YR2012],29.0165519714356
1619,Ethiopia,2013 [YR2013],30.7753524780273
1620,Ethiopia,2014 [YR2014],27.2
1621,Ethiopia,2015 [YR2015],29.0
1622,Ethiopia,2016 [YR2016],42.9
1623,Ethiopia,2017 [YR2017],44.3
1624,Ethiopia,2018 [YR2018],44.8443260192871
1625,Ethiopia,2019 [YR2019],48.0476188659668
1626,Ethiopia,2020 [YR2020],51.1445960998535
1627,Ethiopia,2021 [YR2021],54.1884155273438
1628,Euro area,2000 [YR2000],99.9934716219037
1629,Euro area,2001 [YR2001],99.9931076960337
1630,Euro area,2002 [YR2002],99.9925073367607
1631,Euro area,2003 [YR2003],99.9917741699886
1632,Euro area,2004 [YR2004],99.9908838905376
1633,Euro area,2005 [YR2005],99.9899853279949
1634,Euro area,2006 [YR2006],99.9895921986975
1635,Euro area,2007 [YR2007],99.9918369570138
1636,Euro area,2008 [YR2008],99.9925312700074
1637,Euro area,2009 [YR2009],99.9952829622771
1638,Euro area,2010 [YR2010],99.9958670536942
1639,Euro area,2011 [YR2011],99.9962755211014
1640,Euro area,2012 [YR2012],100.0
1641,Euro area,2013 [YR2013],100.0
1642,Euro area,2014 [YR2014],100.0
1643,Euro area,2015 [YR2015],100.0
1644,Euro area,2016 [YR2016],100.0
1645,Euro area,2017 [YR2017],100.0
1646,Euro area,2018 [YR2018],100.0
1647,Euro area,2019 [YR2019],100.0
1648,Euro area,2020 [YR2020],100.0
1649,Euro area,2021 [YR2021],100.0
1650,Europe & Central Asia,2000 [YR2000],99.1170017339366
1651,Europe & Central Asia,2001 [YR2001],99.1539956404052
1652,Europe & Central Asia,2002 [YR2002],99.1990344593323
1653,Europe & Central Asia,2003 [YR2003],99.2167241447955
1654,Europe & Central Asia,2004 [YR2004],99.2316525871418
1655,Europe & Central Asia,2005 [YR2005],99.2836733482492
1656,Europe & Central Asia,2006 [YR2006],99.2973343726373
1657,Europe & Central Asia,2007 [YR2007],99.3590496095152
1658,Europe & Central Asia,2008 [YR2008],99.406930434877
1659,Europe & Central Asia,2009 [YR2009],99.4746715768698
1660,Europe & Central Asia,2010 [YR2010],99.6581906563758
1661,Europe & Central Asia,2011 [YR2011],99.6643844471621
1662,Europe & Central Asia,2012 [YR2012],99.825877590703
1663,Europe & Central Asia,2013 [YR2013],99.8494181561103
1664,Europe & Central Asia,2014 [YR2014],99.8769830588402
1665,Europe & Central Asia,2015 [YR2015],99.167529057154
1666,Europe & Central Asia,2016 [YR2016],99.8323172231833
1667,Europe & Central Asia,2017 [YR2017],99.9627507212555
1668,Europe & Central Asia,2018 [YR2018],99.9710153030454
1669,Europe & Central Asia,2019 [YR2019],99.9502894601841
1670,Europe & Central Asia,2020 [YR2020],99.9754553964993
1671,Europe & Central Asia,2021 [YR2021],99.9875907723602
1672,Europe & Central Asia (IDA & IBRD countries),2000 [YR2000],98.2533745799152
1673,Europe & Central Asia (IDA & IBRD countries),2001 [YR2001],98.3233185325887
1674,Europe & Central Asia (IDA & IBRD countries),2002 [YR2002],98.4091950877783
1675,Europe & Central Asia (IDA & IBRD countries),2003 [YR2003],98.441591565795
1676,Europe & Central Asia (IDA & IBRD countries),2004 [YR2004],98.469600614744
1677,Europe & Central Asia (IDA & IBRD countries),2005 [YR2005],98.5729713211738
1678,Europe & Central Asia (IDA & IBRD countries),2006 [YR2006],98.5980292216214
1679,Europe & Central Asia (IDA & IBRD countries),2007 [YR2007],98.7146518937442
1680,Europe & Central Asia (IDA & IBRD countries),2008 [YR2008],98.8089132008092
1681,Europe & Central Asia (IDA & IBRD countries),2009 [YR2009],98.9433141601313
1682,Europe & Central Asia (IDA & IBRD countries),2010 [YR2010],99.3136210816773
1683,Europe & Central Asia (IDA & IBRD countries),2011 [YR2011],99.3274476035964
1684,Europe & Central Asia (IDA & IBRD countries),2012 [YR2012],99.650601630444
1685,Europe & Central Asia (IDA & IBRD countries),2013 [YR2013],99.6975763714882
1686,Europe & Central Asia (IDA & IBRD countries),2014 [YR2014],99.7527785778458
1687,Europe & Central Asia (IDA & IBRD countries),2015 [YR2015],98.3277829287855
1688,Europe & Central Asia (IDA & IBRD countries),2016 [YR2016],99.6633163573662
1689,Europe & Central Asia (IDA & IBRD countries),2017 [YR2017],99.9252488742497
1690,Europe & Central Asia (IDA & IBRD countries),2018 [YR2018],99.9418556446677
1691,Europe & Central Asia (IDA & IBRD countries),2019 [YR2019],99.9003748457134
1692,Europe & Central Asia (IDA & IBRD countries),2020 [YR2020],99.9508254604937
1693,Europe & Central Asia (IDA & IBRD countries),2021 [YR2021],99.975168398878
1694,Europe & Central Asia (excluding high income),2000 [YR2000],98.2850797500329
1695,Europe & Central Asia (excluding high income),2001 [YR2001],98.3515498488424
1696,Europe & Central Asia (excluding high income),2002 [YR2002],98.4378775489728
1697,Europe & Central Asia (excluding high income),2003 [YR2003],98.4662743205232
1698,Europe & Central Asia (excluding high income),2004 [YR2004],98.4910510449237
1699,Europe & Central Asia (excluding high income),2005 [YR2005],98.6023222437074
1700,Europe & Central Asia (excluding high income),2006 [YR2006],98.6186587305765
1701,Europe & Central Asia (excluding high income),2007 [YR2007],98.7375483589091
1702,Europe & Central Asia (excluding high income),2008 [YR2008],98.8254569260486
1703,Europe & Central Asia (excluding high income),2009 [YR2009],98.9417721417125
1704,Europe & Central Asia (excluding high income),2010 [YR2010],99.3555654600533
1705,Europe & Central Asia (excluding high income),2011 [YR2011],99.3531333426978
1706,Europe & Central Asia (excluding high income),2012 [YR2012],99.7109430171666
1707,Europe & Central Asia (excluding high income),2013 [YR2013],99.7475015106879
1708,Europe & Central Asia (excluding high income),2014 [YR2014],99.7940939730334
1709,Europe & Central Asia (excluding high income),2015 [YR2015],98.1240592894689
1710,Europe & Central Asia (excluding high income),2016 [YR2016],99.6554076667641
1711,Europe & Central Asia (excluding high income),2017 [YR2017],99.9135128489977
1712,Europe & Central Asia (excluding high income),2018 [YR2018],99.9415406427347
1713,Europe & Central Asia (excluding high income),2019 [YR2019],99.8849623924041
1714,Europe & Central Asia (excluding high income),2020 [YR2020],99.9434990046805
1715,Europe & Central Asia (excluding high income),2021 [YR2021],99.9713962391982
1716,European Union,2000 [YR2000],99.4761445223844
1717,European Union,2001 [YR2001],99.5060481662739
1718,European Union,2002 [YR2002],99.5344287948883
1719,European Union,2003 [YR2003],99.554681168895
1720,European Union,2004 [YR2004],99.5725388627367
1721,European Union,2005 [YR2005],99.5911753901175
1722,European Union,2006 [YR2006],99.6143576559944
1723,European Union,2007 [YR2007],99.646686535789
1724,European Union,2008 [YR2008],99.6789509304333
1725,European Union,2009 [YR2009],99.7274756674722
1726,European Union,2010 [YR2010],99.7550503730474
1727,European Union,2011 [YR2011],99.7816358670621
1728,European Union,2012 [YR2012],99.8104006316021
1729,European Union,2013 [YR2013],99.8372148984765
1730,European Union,2014 [YR2014],99.863196249531
1731,European Union,2015 [YR2015],99.889647307613
1732,European Union,2016 [YR2016],99.9176066297493
1733,European Union,2017 [YR2017],99.9693132092866
1734,European Union,2018 [YR2018],99.9718374179182
1735,European Union,2019 [YR2019],99.9874478132819
1736,European Union,2020 [YR2020],99.9951476443481
1737,European Union,2021 [YR2021],99.9969239357583
1738,Faroe Islands,2000 [YR2000],100.0
1739,Faroe Islands,2001 [YR2001],100.0
1740,Faroe Islands,2002 [YR2002],100.0
1741,Faroe Islands,2003 [YR2003],100.0
1742,Faroe Islands,2004 [YR2004],100.0
1743,Faroe Islands,2005 [YR2005],100.0
1744,Faroe Islands,2006 [YR2006],100.0
1745,Faroe Islands,2007 [YR2007],100.0
1746,Faroe Islands,2008 [YR2008],100.0
1747,Faroe Islands,2009 [YR2009],100.0
1748,Faroe Islands,2010 [YR2010],100.0
1749,Faroe Islands,2011 [YR2011],100.0
1750,Faroe Islands,2012 [YR2012],100.0
1751,Faroe Islands,2013 [YR2013],100.0
1752,Faroe Islands,2014 [YR2014],100.0
1753,Faroe Islands,2015 [YR2015],100.0
1754,Faroe Islands,2016 [YR2016],100.0
1755,Faroe Islands,2017 [YR2017],100.0
1756,Faroe Islands,2018 [YR2018],100.0
1757,Faroe Islands,2019 [YR2019],100.0
1758,Faroe Islands,2020 [YR2020],100.0
1759,Faroe Islands,2021 [YR2021],100.0
1760,Fiji,2000 [YR2000],76.7800521850586
1761,Fiji,2001 [YR2001],77.7413787841797
1762,Fiji,2002 [YR2002],79.63
1763,Fiji,2003 [YR2003],80.0
1764,Fiji,2004 [YR2004],80.6021118164063
1765,Fiji,2005 [YR2005],81.5712966918945
1766,Fiji,2006 [YR2006],82.5597381591797
1767,Fiji,2007 [YR2007],88.9
1768,Fiji,2008 [YR2008],86.16
1769,Fiji,2009 [YR2009],85.6354064941406
1770,Fiji,2010 [YR2010],92.4022598266602
1771,Fiji,2011 [YR2011],92.5008926391602
1772,Fiji,2012 [YR2012],92.6157684326172
1773,Fiji,2013 [YR2013],91.75
1774,Fiji,2014 [YR2014],92.9537811279297
1775,Fiji,2015 [YR2015],93.1770935058594
1776,Fiji,2016 [YR2016],93.4159393310547
1777,Fiji,2017 [YR2017],96.0
1778,Fiji,2018 [YR2018],95.0606307983398
1779,Fiji,2019 [YR2019],96.0940475463867
1780,Fiji,2020 [YR2020],97.1266403198242
1781,Fiji,2021 [YR2021],92.1
1782,Finland,2000 [YR2000],100.0
1783,Finland,2001 [YR2001],100.0
1784,Finland,2002 [YR2002],100.0
1785,Finland,2003 [YR2003],100.0
1786,Finland,2004 [YR2004],100.0
1787,Finland,2005 [YR2005],100.0
1788,Finland,2006 [YR2006],100.0
1789,Finland,2007 [YR2007],100.0
1790,Finland,2008 [YR2008],100.0
1791,Finland,2009 [YR2009],100.0
1792,Finland,2010 [YR2010],100.0
1793,Finland,2011 [YR2011],100.0
1794,Finland,2012 [YR2012],100.0
1795,Finland,2013 [YR2013],100.0
1796,Finland,2014 [YR2014],100.0
1797,Finland,2015 [YR2015],100.0
1798,Finland,2016 [YR2016],100.0
1799,Finland,2017 [YR2017],100.0
1800,Finland,2018 [YR2018],100.0
1801,Finland,2019 [YR2019],100.0
1802,Finland,2020 [YR2020],100.0
1803,Finland,2021 [YR2021],100.0
1804,Fragile and conflict affected situations,2000 [YR2000],40.5982973021695
1805,Fragile and conflict affected situations,2001 [YR2001],41.1038744761359
1806,Fragile and conflict affected situations,2002 [YR2002],41.6460045392655
1807,Fragile and conflict affected situations,2003 [YR2003],43.3989871499219
1808,Fragile and conflict affected situations,2004 [YR2004],42.7190012665264
1809,Fragile and conflict affected situations,2005 [YR2005],42.8351365053638
1810,Fragile and conflict affected situations,2006 [YR2006],44.2725101219383
1811,Fragile and conflict affected situations,2007 [YR2007],45.0194625224962
1812,Fragile and conflict affected situations,2008 [YR2008],44.7740944852729
1813,Fragile and conflict affected situations,2009 [YR2009],45.7873697908257
1814,Fragile and conflict affected situations,2010 [YR2010],46.0801973480155
1815,Fragile and conflict affected situations,2011 [YR2011],47.9333465631804
1816,Fragile and conflict affected situations,2012 [YR2012],48.9859617698258
1817,Fragile and conflict affected situations,2013 [YR2013],50.619325926845
1818,Fragile and conflict affected situations,2014 [YR2014],50.0263311738601
1819,Fragile and conflict affected situations,2015 [YR2015],50.0843698701678
1820,Fragile and conflict affected situations,2016 [YR2016],54.1877754307428
1821,Fragile and conflict affected situations,2017 [YR2017],54.5577820068256
1822,Fragile and conflict affected situations,2018 [YR2018],54.5866438723999
1823,Fragile and conflict affected situations,2019 [YR2019],55.5003551094614
1824,Fragile and conflict affected situations,2020 [YR2020],56.3466427197104
1825,Fragile and conflict affected situations,2021 [YR2021],57.8518873169818
1826,France,2000 [YR2000],100.0
1827,France,2001 [YR2001],100.0
1828,France,2002 [YR2002],100.0
1829,France,2003 [YR2003],100.0
1830,France,2004 [YR2004],100.0
1831,France,2005 [YR2005],100.0
1832,France,2006 [YR2006],100.0
1833,France,2007 [YR2007],100.0
1834,France,2008 [YR2008],100.0
1835,France,2009 [YR2009],100.0
1836,France,2010 [YR2010],100.0
1837,France,2011 [YR2011],100.0
1838,France,2012 [YR2012],100.0
1839,France,2013 [YR2013],100.0
1840,France,2014 [YR2014],100.0
1841,France,2015 [YR2015],100.0
1842,France,2016 [YR2016],100.0
1843,France,2017 [YR2017],100.0
1844,France,2018 [YR2018],100.0
1845,France,2019 [YR2019],100.0
1846,France,2020 [YR2020],100.0
1847,France,2021 [YR2021],100.0
1848,French Polynesia,2000 [YR2000],100.0
